,keys,clicks,impressions,ctr,position
10687,['https://www.instabase.jp/tokyo-s1130212/list/cosplay-shooting'],4.0,28.0,0.14285714285714285,16.142857142857142
10688,['https://www.instabase.jp/tokyo-s1130212/list/eating-event-hall'],4.0,9.0,0.4444444444444444,6.888888888888889
10689,['https://www.instabase.jp/tokyo-s1130212/list/karaoke-livehouse'],4.0,37.0,0.10810810810810811,32.432432432432435
10690,['https://www.instabase.jp/tokyo-s1130212/list/long-term'],4.0,55.0,0.07272727272727272,6.745454545454545
10691,['https://www.instabase.jp/tokyo-s1130212/list/white-board'],4.0,11.0,0.36363636363636365,2.6363636363636367
10692,['https://www.instabase.jp/tokyo-s1130213-self-desk'],4.0,21.0,0.19047619047619047,11.047619047619047
10693,['https://www.instabase.jp/tokyo-s1130214-event-space'],4.0,33.0,0.12121212121212122,13.424242424242424
10694,['https://www.instabase.jp/tokyo-s1130214/list/esthetic-salon'],4.0,122.0,0.03278688524590164,7.483606557377049
10695,['https://www.instabase.jp/tokyo-s1130215-shooting'],4.0,16.0,0.25,5.0
10696,['https://www.instabase.jp/tokyo-s1130217/list/study'],4.0,16.0,0.25,10.875
10697,['https://www.instabase.jp/tokyo-s1130218-kitchen'],4.0,22.0,0.18181818181818182,5.818181818181818
10698,['https://www.instabase.jp/tokyo-s1130218-salon'],4.0,11.0,0.36363636363636365,18.09090909090909
10699,['https://www.instabase.jp/tokyo-s1130219-livehouse'],4.0,46.0,0.08695652173913043,8.434782608695652
10700,['https://www.instabase.jp/tokyo-s1130220/list/exhibition-gallery'],4.0,22.0,0.18181818181818182,10.409090909090908
10701,['https://www.instabase.jp/tokyo-s1130222-self-desk'],4.0,58.0,0.06896551724137931,16.379310344827587
10702,['https://www.instabase.jp/tokyo-s1130222/list/child'],4.0,23.0,0.17391304347826086,9.391304347826088
10703,['https://www.instabase.jp/tokyo-s1130223/list/party'],4.0,30.0,0.13333333333333333,5.8
10704,['https://www.instabase.jp/tokyo-s1130318'],4.0,23.0,0.17391304347826086,34.869565217391305
10705,['https://www.instabase.jp/tokyo-s1130321-music-studio'],4.0,18.0,0.2222222222222222,3.7222222222222223
10706,['https://www.instabase.jp/tokyo-s1130325/list/desk'],4.0,12.0,0.3333333333333333,4.166666666666666
10707,['https://www.instabase.jp/tokyo-s1130611/list/soundproof'],4.0,15.0,0.26666666666666666,11.666666666666666
10708,['https://www.instabase.jp/tokyo-s1130620-event-space'],4.0,16.0,0.25,4.875
10709,['https://www.instabase.jp/tokyo-s1130804'],4.0,18.0,0.2222222222222222,10.444444444444445
10710,['https://www.instabase.jp/tokyo-s1130804-dance-studio'],4.0,20.0,0.2,5.65
10711,['https://www.instabase.jp/tokyo-s1131102/list/treatment'],4.0,36.0,0.1111111111111111,22.11111111111111
10712,['https://www.instabase.jp/tokyo-s1131104-popupstore'],4.0,11.0,0.36363636363636365,4.363636363636363
10713,['https://www.instabase.jp/tokyo-s1131104/list/cosplay-housestudio'],4.0,28.0,0.14285714285714285,3.5357142857142856
10714,['https://www.instabase.jp/tokyo-s1131104/list/video-game'],4.0,37.0,0.10810810810810811,16.864864864864863
10715,['https://www.instabase.jp/tokyo-s1131106/list/studio-dance-studio'],4.0,31.0,0.12903225806451613,27.612903225806452
10716,['https://www.instabase.jp/tokyo-s1131106?c%5B%5D=2&c%5B%5D=3&c%5B%5D=5&c%5B%5D=6&list=true'],4.0,4.0,1.0,2.0
10717,['https://www.instabase.jp/tokyo-s1131108-dance-studio'],4.0,9.0,0.4444444444444444,5.777777777777778
10718,['https://www.instabase.jp/tokyo-s1131204/list/screening'],4.0,9.0,0.4444444444444444,13.666666666666666
10719,['https://www.instabase.jp/tokyo-s1131205-seminar-kaijo'],4.0,69.0,0.057971014492753624,5.27536231884058
10720,['https://www.instabase.jp/tokyo-s1131205/list/screening'],4.0,22.0,0.18181818181818182,18.5
10721,['https://www.instabase.jp/tokyo-s1131208'],4.0,19.0,0.21052631578947367,4.052631578947368
10722,['https://www.instabase.jp/tokyo-s1131208-dance-studio'],4.0,15.0,0.26666666666666666,3.4
10723,['https://www.instabase.jp/tokyo-s1131208-shooting'],4.0,31.0,0.12903225806451613,5.290322580645161
10724,['https://www.instabase.jp/tokyo-s1131212-kitchen'],4.0,17.0,0.23529411764705882,4.235294117647059
10725,['https://www.instabase.jp/tokyo-s1131213/list/reasonable-self-desk'],4.0,9.0,0.4444444444444444,3.2222222222222223
10726,['https://www.instabase.jp/tokyo-s1131214-music-studio'],4.0,42.0,0.09523809523809523,8.69047619047619
10727,['https://www.instabase.jp/tokyo-s1131214/list/meeting'],4.0,18.0,0.2222222222222222,6.111111111111111
10728,['https://www.instabase.jp/tokyo-s1131215-gallery'],4.0,19.0,0.21052631578947367,7.684210526315789
10729,['https://www.instabase.jp/tokyo-s1131216/list/board-game'],4.0,21.0,0.19047619047619047,6.761904761904762
10730,['https://www.instabase.jp/tokyo-s1131218-kaigishitsu'],4.0,13.0,0.3076923076923077,4.384615384615385
10731,['https://www.instabase.jp/tokyo-s1131218-kitchen'],4.0,15.0,0.26666666666666666,4.733333333333333
10732,['https://www.instabase.jp/tokyo-s1131218-music-studio'],4.0,32.0,0.125,12.6875
10733,['https://www.instabase.jp/tokyo-s1131218/list/wifi'],4.0,12.0,0.3333333333333333,6.083333333333333
10734,['https://www.instabase.jp/tokyo-s1131321-shooting'],4.0,20.0,0.2,4.95
10735,['https://www.instabase.jp/tokyo-s1131323-self-desk'],4.0,27.0,0.14814814814814814,10.148148148148149
10736,['https://www.instabase.jp/tokyo-s1131324/list/cafe-self-desk'],4.0,10.0,0.4,10.1
10737,['https://www.instabase.jp/tokyo-s1131402'],4.0,34.0,0.11764705882352941,9.176470588235293
10738,['https://www.instabase.jp/tokyo-s1131503-dance-studio'],4.0,32.0,0.125,10.59375
10739,['https://www.instabase.jp/tokyo-s1131504'],4.0,9.0,0.4444444444444444,11.0
10740,['https://www.instabase.jp/tokyo-s1131506'],4.0,14.0,0.2857142857142857,4.357142857142858
10741,['https://www.instabase.jp/tokyo-s1131506-kaigishitsu'],4.0,27.0,0.14814814814814814,4.333333333333334
10742,['https://www.instabase.jp/tokyo-s1131506-rentalspace'],4.0,18.0,0.2222222222222222,6.888888888888889
10743,['https://www.instabase.jp/tokyo-s1131903-kitchen'],4.0,21.0,0.19047619047619047,4.523809523809524
10744,['https://www.instabase.jp/tokyo-s1132005/list/washitsu'],4.0,7.0,0.5714285714285714,3.7142857142857144
10745,['https://www.instabase.jp/tokyo-s1132006-kaigishitsu'],4.0,17.0,0.23529411764705882,2.4117647058823533
10746,['https://www.instabase.jp/tokyo-s1132007-event-space'],4.0,21.0,0.19047619047619047,6.380952380952381
10747,['https://www.instabase.jp/tokyo-s1132106-salon'],4.0,30.0,0.13333333333333333,17.8
10748,['https://www.instabase.jp/tokyo-s1132107/list/studio'],4.0,30.0,0.13333333333333333,8.466666666666667
10749,['https://www.instabase.jp/tokyo-s1132602/list/quick-dance-studio'],4.0,6.0,0.6666666666666666,3.1666666666666665
10750,['https://www.instabase.jp/tokyo-s1133228-kitchen'],4.0,13.0,0.3076923076923077,3.769230769230769
10751,['https://www.instabase.jp/tokyo-s1133229-salon'],4.0,71.0,0.056338028169014086,27.323943661971832
10752,['https://www.instabase.jp/tokyo-s1133230/list/study'],4.0,16.0,0.25,9.4375
10753,['https://www.instabase.jp/tokyo-s2100103-dance-studio'],4.0,13.0,0.3076923076923077,9.538461538461538
10754,['https://www.instabase.jp/tokyo-s2100104-self-desk'],4.0,7.0,0.5714285714285714,1.0
10755,['https://www.instabase.jp/tokyo-s2100107-dance-studio'],4.0,18.0,0.2222222222222222,4.0
10756,['https://www.instabase.jp/tokyo-s2100203/list/study'],4.0,10.0,0.4,7.6
10757,['https://www.instabase.jp/tokyo-s2100206'],4.0,16.0,0.25,15.6875
10758,['https://www.instabase.jp/tokyo-s2100211-rentalspace'],4.0,15.0,0.26666666666666666,6.8
10759,['https://www.instabase.jp/tokyo-s2100211-shooting'],4.0,41.0,0.0975609756097561,9.707317073170731
10760,['https://www.instabase.jp/tokyo-s2100214'],4.0,15.0,0.26666666666666666,3.8666666666666667
10761,['https://www.instabase.jp/tokyo-s2100504-dance-studio'],4.0,14.0,0.2857142857142857,14.857142857142858
10762,['https://www.instabase.jp/tokyo-s2200102-music-studio'],4.0,19.0,0.21052631578947367,14.105263157894736
10763,['https://www.instabase.jp/tokyo-s2200104-shooting'],4.0,8.0,0.5,10.5
10764,['https://www.instabase.jp/tokyo-s2200106-music-studio'],4.0,30.0,0.13333333333333333,7.9
10765,['https://www.instabase.jp/tokyo-s2200107'],4.0,23.0,0.17391304347826086,4.565217391304348
10766,['https://www.instabase.jp/tokyo-s2200110-livehouse'],4.0,14.0,0.2857142857142857,10.357142857142858
10767,['https://www.instabase.jp/tokyo-s2200110-music-studio'],4.0,18.0,0.2222222222222222,6.944444444444445
10768,['https://www.instabase.jp/tokyo-s2200111-shooting'],4.0,31.0,0.12903225806451613,7.870967741935484
10769,['https://www.instabase.jp/tokyo-s2200112/list/cafe-self-desk'],4.0,4.0,1.0,4.0
10770,['https://www.instabase.jp/tokyo-s2200114'],4.0,25.0,0.16,6.8
10771,['https://www.instabase.jp/tokyo-s2200707'],4.0,28.0,0.14285714285714285,3.5357142857142856
10772,['https://www.instabase.jp/tokyo-s2200709-dance-studio'],4.0,13.0,0.3076923076923077,7.384615384615385
10773,['https://www.instabase.jp/tokyo-s2200711-dance-studio'],4.0,14.0,0.2857142857142857,7.0
10774,['https://www.instabase.jp/tokyo-s2200714-dance-studio'],4.0,21.0,0.19047619047619047,7.0
10775,['https://www.instabase.jp/tokyo-s2200719-music-studio'],4.0,28.0,0.14285714285714285,7.857142857142857
10776,['https://www.instabase.jp/tokyo-s2200803-dance-studio'],4.0,7.0,0.5714285714285714,6.0
10777,['https://www.instabase.jp/tokyo-s2201003-rentalspace'],4.0,16.0,0.25,6.75
10778,['https://www.instabase.jp/tokyo-s2300302'],4.0,14.0,0.2857142857142857,5.785714285714286
10779,['https://www.instabase.jp/tokyo-s2400102-kaigishitsu'],4.0,19.0,0.21052631578947367,6.315789473684211
10780,['https://www.instabase.jp/tokyo-s2400102-self-desk'],4.0,21.0,0.19047619047619047,10.857142857142858
10781,['https://www.instabase.jp/tokyo-s2400104-livehouse'],4.0,27.0,0.14814814814814814,9.407407407407407
10782,['https://www.instabase.jp/tokyo-s2400104/list/treatment'],4.0,39.0,0.10256410256410256,29.846153846153847
10783,['https://www.instabase.jp/tokyo-s2400109-dance-studio'],4.0,24.0,0.16666666666666666,8.958333333333332
10784,['https://www.instabase.jp/tokyo-s2400110/list/cafe-self-desk'],4.0,24.0,0.16666666666666666,11.875
10785,['https://www.instabase.jp/tokyo-s2400112-rentalspace'],4.0,20.0,0.2,10.65
10786,['https://www.instabase.jp/tokyo-s2400112-salon'],4.0,21.0,0.19047619047619047,31.952380952380953
10787,['https://www.instabase.jp/tokyo-s2400120'],4.0,23.0,0.17391304347826086,5.826086956521739
10788,['https://www.instabase.jp/tokyo-s2400129-dance-studio'],4.0,7.0,0.5714285714285714,3.7142857142857144
10789,['https://www.instabase.jp/tokyo-s2400134-dance-studio'],4.0,23.0,0.17391304347826086,16.043478260869563
10790,['https://www.instabase.jp/tokyo-s2400209-dance-studio'],4.0,26.0,0.15384615384615385,14.461538461538462
10791,['https://www.instabase.jp/tokyo-s2400602-dance-studio'],4.0,38.0,0.10526315789473684,18.105263157894736
10792,['https://www.instabase.jp/tokyo-s2400603-music-studio'],4.0,13.0,0.3076923076923077,5.846153846153846
10793,['https://www.instabase.jp/tokyo-s2400603-sportsfacility'],4.0,32.0,0.125,14.3125
10794,['https://www.instabase.jp/tokyo-s2400605-self-desk'],4.0,37.0,0.10810810810810811,10.18918918918919
10795,['https://www.instabase.jp/tokyo-s2400605/list/party'],4.0,15.0,0.26666666666666666,4.733333333333333
10796,['https://www.instabase.jp/tokyo-s2400607-caferesto'],4.0,44.0,0.09090909090909091,13.659090909090908
10797,['https://www.instabase.jp/tokyo-s2400611/list/wifi'],4.0,8.0,0.5,5.375
10798,['https://www.instabase.jp/tokyo-s2400614-dance-studio'],4.0,20.0,0.2,6.55
10799,['https://www.instabase.jp/tokyo-s2500102-music-studio'],4.0,55.0,0.07272727272727272,9.618181818181819
10800,['https://www.instabase.jp/tokyo-s2500105-kitchen'],4.0,16.0,0.25,7.5625
10801,['https://www.instabase.jp/tokyo-s2500109'],4.0,14.0,0.2857142857142857,11.5
10802,['https://www.instabase.jp/tokyo-s2500110-livehouse'],4.0,14.0,0.2857142857142857,9.928571428571429
10803,['https://www.instabase.jp/tokyo-s2500110-rentalspace'],4.0,6.0,0.6666666666666666,3.1666666666666665
10804,['https://www.instabase.jp/tokyo-s2500111-kitchen'],4.0,9.0,0.4444444444444444,13.333333333333334
10805,['https://www.instabase.jp/tokyo-s2500111/list/study'],4.0,14.0,0.2857142857142857,8.785714285714285
10806,['https://www.instabase.jp/tokyo-s2500112-music-studio'],4.0,15.0,0.26666666666666666,5.666666666666667
10807,['https://www.instabase.jp/tokyo-s2500113-shooting'],4.0,18.0,0.2222222222222222,6.444444444444445
10808,['https://www.instabase.jp/tokyo-s2500116/list/oshare-housestudio'],4.0,22.0,0.18181818181818182,6.045454545454546
10809,['https://www.instabase.jp/tokyo-s2500126/list/study-venue'],4.0,15.0,0.26666666666666666,3.8
10810,['https://www.instabase.jp/tokyo-s2600102-kitchen'],4.0,13.0,0.3076923076923077,10.076923076923077
10811,['https://www.instabase.jp/tokyo-s2600103/list/girls-party'],4.0,34.0,0.11764705882352941,22.147058823529413
10812,['https://www.instabase.jp/tokyo-s2600104-kaigishitsu'],4.0,12.0,0.3333333333333333,6.5
10813,['https://www.instabase.jp/tokyo-s2600104-shooting'],4.0,22.0,0.18181818181818182,11.818181818181818
10814,['https://www.instabase.jp/tokyo-s2600104/list/table-tennis'],4.0,12.0,0.3333333333333333,4.666666666666666
10815,['https://www.instabase.jp/tokyo-s2600105-kitchen'],4.0,11.0,0.36363636363636365,6.090909090909091
10816,['https://www.instabase.jp/tokyo-s2600106-music-studio'],4.0,21.0,0.19047619047619047,10.285714285714286
10817,['https://www.instabase.jp/tokyo-s2600107/list/girls-party'],4.0,30.0,0.13333333333333333,20.433333333333334
10818,['https://www.instabase.jp/tokyo-s2600203-kaigishitsu'],4.0,23.0,0.17391304347826086,4.043478260869565
10819,['https://www.instabase.jp/tokyo-s2600203/list/treatment'],4.0,40.0,0.1,26.3
10820,['https://www.instabase.jp/tokyo-s2600206-music-studio'],4.0,13.0,0.3076923076923077,9.923076923076923
10821,['https://www.instabase.jp/tokyo-s2600302-music-studio'],4.0,18.0,0.2222222222222222,16.77777777777778
10822,['https://www.instabase.jp/tokyo-s2600304/list/pc'],4.0,31.0,0.12903225806451613,8.193548387096774
10823,['https://www.instabase.jp/tokyo-s2600305-salon'],4.0,54.0,0.07407407407407407,33.407407407407405
10824,['https://www.instabase.jp/tokyo-s2600414-dance-studio'],4.0,11.0,0.36363636363636365,5.2727272727272725
10825,['https://www.instabase.jp/tokyo-s2600503-kaigishitsu'],4.0,17.0,0.23529411764705882,4.470588235294118
10826,['https://www.instabase.jp/tokyo-s2600504-self-desk'],4.0,9.0,0.4444444444444444,2.2222222222222223
10827,['https://www.instabase.jp/tokyo-s2700108-dance-studio'],4.0,14.0,0.2857142857142857,6.785714285714286
10828,['https://www.instabase.jp/tokyo-s2700108-music-studio'],4.0,25.0,0.16,7.64
10829,['https://www.instabase.jp/tokyo-s2700109/list/studio-dance-studio'],4.0,13.0,0.3076923076923077,3.4615384615384617
10830,['https://www.instabase.jp/tokyo-s2700111'],4.0,24.0,0.16666666666666666,12.958333333333334
10831,['https://www.instabase.jp/tokyo-s2700202'],4.0,12.0,0.3333333333333333,10.916666666666666
10832,['https://www.instabase.jp/tokyo-s2700203'],4.0,6.0,0.6666666666666666,3.3333333333333335
10833,['https://www.instabase.jp/tokyo-s2700203-rentalspace'],4.0,9.0,0.4444444444444444,8.0
10834,['https://www.instabase.jp/tokyo-s2800106'],4.0,30.0,0.13333333333333333,6.1
10835,['https://www.instabase.jp/tokyo-s2800108/list/desk'],4.0,14.0,0.2857142857142857,7.142857142857143
10836,['https://www.instabase.jp/tokyo-s2800109/list/party'],4.0,31.0,0.12903225806451613,5.935483870967742
10837,['https://www.instabase.jp/tokyo-s2800110-livehouse'],4.0,391.0,0.010230179028132993,18.194373401534527
10838,['https://www.instabase.jp/tokyo-s2800110-self-desk'],4.0,36.0,0.1111111111111111,10.833333333333334
10839,['https://www.instabase.jp/tokyo-s2800110-seminar-kaijo'],4.0,71.0,0.056338028169014086,5.549295774647887
10840,['https://www.instabase.jp/tokyo-s2800110-shooting'],4.0,154.0,0.025974025974025976,2.6233766233766236
10841,['https://www.instabase.jp/tokyo-s2800113-self-desk'],4.0,65.0,0.06153846153846154,7.2
10842,['https://www.instabase.jp/tokyo-s2800113-seminar-kaijo'],4.0,65.0,0.06153846153846154,9.076923076923077
10843,['https://www.instabase.jp/tokyo-s2800114-dance-studio'],4.0,11.0,0.36363636363636365,13.272727272727273
10844,['https://www.instabase.jp/tokyo-s2800115-event-space'],4.0,57.0,0.07017543859649122,11.947368421052632
10845,['https://www.instabase.jp/tokyo-s2800115-rentalspace'],4.0,25.0,0.16,7.92
10846,['https://www.instabase.jp/tokyo-s2800115-seminar-kaijo'],4.0,73.0,0.0547945205479452,7.986301369863014
10847,['https://www.instabase.jp/tokyo-s2800115/list/meeting'],4.0,13.0,0.3076923076923077,2.5384615384615383
10848,['https://www.instabase.jp/tokyo-s2800116/list/meeting'],4.0,34.0,0.11764705882352941,4.8235294117647065
10849,['https://www.instabase.jp/tokyo-s2800117-livehouse'],4.0,23.0,0.17391304347826086,6.086956521739131
10850,['https://www.instabase.jp/tokyo-s2800117-shooting'],4.0,49.0,0.08163265306122448,6.918367346938775
10851,['https://www.instabase.jp/tokyo-s2800118/list/screening'],4.0,17.0,0.23529411764705882,4.647058823529411
10852,['https://www.instabase.jp/tokyo-s2800118/list/workshop'],4.0,18.0,0.2222222222222222,6.388888888888889
10853,['https://www.instabase.jp/tokyo-s2800217-livehouse'],4.0,21.0,0.19047619047619047,8.19047619047619
